876,137,Flood,2017-03-03 18:45:57,2017-03-03 18:45:57
877,62,Wildfire,2017-03-03 18:47:33,2017-03-03 18:47:33
878,137,Hurricane,2017-03-03 18:49:08,2017-03-03 18:49:08
879,137,Typhoon,2017-03-03 18:52:08,2017-03-03 18:52:08
880,137,Tropical Cyclone,2017-03-03 18:55:14,2017-03-03 18:55:14
881,137,Wildfire,2017-03-03 18:57:25,2017-03-03 18:57:25
882,137,Hailstorm,2017-03-03 18:58:41,2017-03-03 18:58:41
883,137,Extreme Heat,2017-03-03 19:00:48,2017-03-03 19:00:48
884,137,Extreme Cold,2017-03-03 19:02:47,2017-03-03 19:02:47
885,137,Winter Storm,2017-03-03 19:04:32,2017-03-03 19:04:32
886,137,Landslide,2017-03-03 19:06:35,2017-03-03 19:06:35
887,137,Volcano,2017-03-03 19:08:49,2017-03-03 19:08:49
888,137,Tsunami,2017-03-03 19:10:44,2017-03-03 19:10:44
889,137,Chemical Hazard,2017-03-03 19:13:41,2017-03-03 19:13:41
890,137,Nuclear,2017-03-03 19:16:04,2017-03-03 19:16:04
891,137,Radiological Hazard,2017-03-03 19:20:14,2017-03-03 19:20:14
892,137,Biological Hazard,2017-03-03 19:22:23,2017-03-03 19:22:23
893,137,Pandemic,2017-03-03 19:24:02,2017-03-03 19:24:02
894,62,Landslide,2017-03-03 19:40:28,2017-03-03 19:40:28
895,62,Tsunami,2017-03-03 20:46:25,2017-03-03 20:46:25
896,62,Tsunami Advisory,2017-03-03 20:48:13,2017-03-03 20:48:13
897,62,Volcano,2017-03-03 20:59:12,2017-03-03 20:59:12
898,62,Chemical Hazard,2017-03-03 21:03:04,2017-03-03 21:03:04
899,62,Nuclear,2017-03-03 21:10:47,2017-03-03 21:10:47
900,40,Drought,2017-03-03 21:21:41,2017-03-03 21:21:41
901,62,Radiological Hazard,2017-03-03 21:22:02,2017-03-03 21:22:02
903,40,Earthquake,2017-03-03 21:25:52,2017-03-03 21:25:52
904,40,Flood,2017-03-03 21:29:38,2017-03-03 21:29:38
905,62,Biological Hazard,2017-03-03 21:30:27,2017-03-03 21:30:27
906,62,Pandemic,2017-03-03 21:37:19,2017-03-03 21:37:19
907,113,Drought,2017-03-03 21:54:55,2017-03-03 21:54:55
908,40,Hurricane,2017-03-03 21:55:04,2017-03-03 21:55:04
909,40,Typhoon,2017-03-03 21:57:32,2017-03-03 21:57:32
910,40,Tropical Cyclone,2017-03-03 22:00:02,2017-03-03 22:00:02
911,40,Wildfire,2017-03-03 22:02:09,2017-03-03 22:02:09
912,113,Earthquake,2017-03-03 22:02:45,2017-03-03 22:02:45
913,40,Hailstorm,2017-03-03 22:04:27,2017-03-03 22:04:27
914,40,Extreme Heat,2017-03-03 22:06:45,2017-03-03 22:06:45
915,40,Extreme Cold,2017-03-03 22:09:32,2017-03-03 22:09:32
916,40,Landslide,2017-03-03 22:11:25,2017-03-03 22:11:25
917,40,Volcano,2017-03-03 22:13:19,2017-03-03 22:13:19
918,40,Tsunami,2017-03-03 22:15:16,2017-03-03 22:15:16
919,113,Flood,2017-03-03 22:16:29,2017-03-03 22:16:29
920,40,Chemical Hazard,2017-03-03 22:17:13,2017-03-03 22:17:13
921,40,Biological Hazard,2017-03-03 22:19:23,2017-03-03 22:19:23
922,40,Radiological Hazard,2017-03-03 22:21:09,2017-03-03 22:21:09
923,113,Hurricane,2017-03-03 22:21:12,2017-03-03 22:21:12
924,40,Nuclear,2017-03-03 22:22:56,2017-03-03 22:22:56
925,113,Typhoon,2017-03-03 22:24:48,2017-03-03 22:24:48
926,40,Pandemic,2017-03-03 22:25:15,2017-03-03 22:25:15
927,113,Tropical Cyclone,2017-03-03 22:30:07,2017-03-03 22:30:07
928,40,Winter Storm,2017-03-03 22:30:20,2017-03-03 22:30:20
929,113,Wildfire,2017-03-03 22:34:11,2017-03-03 22:34:11
930,113,Hailstorm,2017-03-03 22:36:47,2017-03-03 22:36:47
931,113,Extreme Heat,2017-03-03 22:40:17,2017-03-03 22:40:17
932,113,Extreme Cold,2017-03-03 22:44:30,2017-03-03 22:44:30
933,113,Winter Storm,2017-03-03 22:50:54,2017-03-03 22:50:54
934,41,Drought,2017-03-04 03:23:32,2017-03-04 03:23:32
935,41,Earthquake,2017-03-04 03:26:33,2017-03-04 03:26:33
936,41,Flood,2017-03-04 03:28:22,2017-03-04 03:28:22
937,41,Hurricane,2017-03-04 03:30:45,2017-03-04 03:30:45
938,41,Typhoon,2017-03-04 03:33:09,2017-03-04 03:33:09
939,41,Tropical Cyclone,2017-03-04 03:35:30,2017-03-04 03:35:30
940,41,Wildfire,2017-03-04 03:38:07,2017-03-04 03:38:07
941,41,Hailstorm,2017-03-04 03:41:08,2017-03-04 03:41:08
942,41,Extreme Heat,2017-03-04 03:45:31,2017-03-04 03:45:31
943,41,Extreme Cold,2017-03-04 03:56:24,2017-03-04 03:56:24
944,41,Winter Storm,2017-03-04 04:01:03,2017-03-04 04:01:03
945,113,Landslide,2017-03-04 23:34:47,2017-03-04 23:34:47
947,113,Tsunami,2017-03-04 23:46:41,2017-03-04 23:46:41
948,113,Volcano,2017-03-04 23:53:43,2017-03-04 23:53:43
949,113,Chemical Hazard,2017-03-05 00:16:28,2017-03-05 00:16:28
950,113,Nuclear,2017-03-05 00:22:34,2017-03-05 00:22:34
951,113,Radiological Hazard,2017-03-05 00:28:43,2017-03-05 00:28:43
952,113,Biological Hazard,2017-03-05 00:34:13,2017-03-05 00:34:13
953,113,Pandemic,2017-03-05 00:41:10,2017-03-05 00:41:10
954,138,Drought,2017-03-05 16:29:57,2017-03-05 16:29:57
955,138,Earthquake,2017-03-05 16:32:17,2017-03-05 16:34:21
956,138,Flood,2017-03-05 16:34:00,2017-03-05 16:34:00
957,138,Hurricane,2017-03-05 16:38:49,2017-03-05 16:38:49
958,138,Typhoon,2017-03-05 16:40:40,2017-03-05 16:40:40
959,138,Tropical Cyclone,2017-03-05 16:53:40,2017-03-05 16:53:40
960,138,Wildfire,2017-03-05 16:55:32,2017-03-05 16:55:32
961,138,Hailstorm,2017-03-05 16:57:53,2017-03-05 16:57:53
962,138,Extreme Heat,2017-03-05 17:00:15,2017-03-05 17:00:15
963,138,Extreme Cold,2017-03-05 17:02:39,2017-03-05 17:02:39
964,138,Winter Storm,2017-03-05 17:42:03,2017-03-05 17:42:03
965,138,Landslide,2017-03-05 17:45:01,2017-03-05 17:45:01
966,138,Volcano,2017-03-05 17:46:42,2017-03-05 17:46:42
969,138,Tsunami,2017-03-05 17:57:50,2017-03-05 17:57:50
970,138,Chemical Hazard,2017-03-05 17:59:37,2017-03-05 17:59:37
971,138,Nuclear,2017-03-05 18:01:25,2017-03-05 18:01:25
972,138,Radiological Hazard,2017-03-05 18:03:40,2017-03-05 18:03:40
973,138,Biological Hazard,2017-03-05 18:05:16,2017-03-05 18:05:16
974,138,Pandemic,2017-03-05 18:13:34,2017-03-05 18:13:34
975,145,Drought,2017-03-05 18:16:18,2017-03-05 18:16:18
976,145,Earthquake,2017-03-05 18:18:33,2017-03-05 18:18:33
977,145,Flood,2017-03-05 18:20:38,2017-03-05 18:20:38
978,145,Hurricane,2017-03-05 18:22:40,2017-03-05 18:22:40
979,145,Typhoon,2017-03-05 18:27:07,2017-03-05 18:27:07
980,145,Tropical Cyclone,2017-03-05 18:29:06,2017-03-05 18:29:06
981,145,Wildfire,2017-03-05 18:30:09,2017-03-05 18:30:09
982,145,Hailstorm,2017-03-05 18:33:20,2017-03-05 18:33:20
984,145,Extreme Heat,2017-03-05 18:36:29,2017-03-05 18:36:29
985,145,Extreme Cold,2017-03-05 18:38:32,2017-03-05 18:38:32
986,145,Winter Storm,2017-03-05 18:40:47,2017-03-05 18:40:47
987,145,Landslide,2017-03-05 18:51:24,2017-03-05 18:51:24
988,145,Volcano,2017-03-05 18:53:28,2017-03-05 18:53:28
989,145,Tsunami,2017-03-05 18:59:15,2017-03-05 18:59:15
990,145,Chemical Hazard,2017-03-05 19:02:39,2017-03-05 19:02:39
991,145,Nuclear,2017-03-05 19:06:09,2017-03-05 19:06:09
992,145,Radiological Hazard,2017-03-05 19:07:49,2017-03-05 19:07:49
993,145,Biological Hazard,2017-03-05 19:10:10,2017-03-05 19:10:10
994,145,Pandemic,2017-03-05 19:12:19,2017-03-05 19:12:19
995,150,Drought,2017-03-05 19:17:07,2017-03-05 19:17:07
996,150,Earthquake,2017-03-05 19:20:58,2017-03-05 19:20:58
997,150,Flood,2017-03-05 19:22:56,2017-03-05 19:22:56
998,150,Hurricane,2017-03-05 19:25:51,2017-03-05 19:25:51
999,150,Typhoon,2017-03-05 19:27:41,2017-03-05 19:27:41
1000,150,Tropical Cyclone,2017-03-05 19:30:25,2017-03-05 19:30:25
1001,150,Wildfire,2017-03-05 19:33:13,2017-03-05 19:33:13
1002,150,Hailstorm,2017-03-05 19:34:27,2017-03-05 19:34:27
1003,150,Extreme Heat,2017-03-05 19:36:23,2017-03-05 19:36:23
1004,150,Extreme Cold,2017-03-05 19:39:15,2017-03-05 19:39:15
1005,150,Winter Storm,2017-03-05 19:41:10,2017-03-05 19:41:10
1006,150,Landslide,2017-03-05 19:52:45,2017-03-05 19:52:45
1007,150,Volcano,2017-03-05 19:54:39,2017-03-05 19:54:39
1008,150,Tsunami,2017-03-05 19:56:32,2017-03-05 19:56:32
1009,150,Chemical Hazard,2017-03-05 19:58:28,2017-03-05 19:58:28
1010,150,Nuclear,2017-03-05 20:00:28,2017-03-05 20:00:28
1011,150,Radiological Hazard,2017-03-05 20:02:07,2017-03-05 20:02:07
1012,150,Biological Hazard,2017-03-05 20:04:11,2017-03-05 20:04:11
1013,150,Pandemic,2017-03-05 20:05:54,2017-03-05 20:05:54
1014,176,Drought,2017-03-05 20:54:39,2017-03-05 20:54:39
1015,176,Earthquake,2017-03-05 21:02:33,2017-03-05 21:02:33
1016,176,Flood,2017-03-05 21:10:03,2017-03-05 21:10:03
1017,176,Hurricane,2017-03-05 21:13:08,2017-03-05 21:13:08
1018,176,Typhoon,2017-03-05 21:14:51,2017-03-05 21:14:51
1020,176,Tropical Cyclone,2017-03-05 21:25:02,2017-03-05 21:25:02
1021,176,Wildfire,2017-03-05 21:26:44,2017-03-05 21:26:44
1022,176,Hailstorm,2017-03-05 21:29:04,2017-03-05 21:29:04
1023,176,Extreme Heat,2017-03-05 21:31:01,2017-03-05 21:31:01
1024,176,Extreme Cold,2017-03-05 21:32:45,2017-03-05 21:32:45
1025,176,Winter Storm,2017-03-05 21:34:38,2017-03-05 21:34:38
1026,176,Landslide,2017-03-05 21:36:19,2017-03-05 21:36:19
1027,176,Volcano,2017-03-05 21:37:51,2017-03-05 21:37:51
1028,176,Tsunami,2017-03-05 21:39:26,2017-03-05 21:39:26
1029,176,Chemical Hazard,2017-03-05 21:41:25,2017-03-05 21:41:25
1030,176,Nuclear,2017-03-05 21:43:04,2017-03-05 21:43:04
1031,176,Radiological Hazard,2017-03-05 21:44:37,2017-03-05 21:44:37
1032,176,Biological Hazard,2017-03-05 21:45:59,2017-03-05 21:45:59
1033,176,Pandemic,2017-03-05 21:47:52,2017-03-05 21:47:52
1034,41,Landslide,2017-03-06 02:59:27,2017-03-06 02:59:27
1035,41,Tsunami,2017-03-06 03:01:55,2017-03-06 03:01:55
1036,41,Volcano,2017-03-06 03:03:53,2017-03-06 03:03:53
1037,41,Chemical Hazard,2017-03-06 03:10:04,2017-03-06 03:10:04
1038,41,Biological Hazard,2017-03-06 03:12:03,2017-03-06 03:12:03
1039,41,Radiological Hazard,2017-03-06 03:15:15,2017-03-06 03:15:15
1040,41,Nuclear,2017-03-06 03:19:16,2017-03-06 03:19:16
1041,41,Pandemic,2017-03-06 03:21:59,2017-03-06 03:21:59
1044,139,Drought,2017-03-06 16:45:48,2017-03-06 16:45:48
1045,139,Earthquake,2017-03-06 16:47:58,2017-03-06 16:47:58
1046,139,Flood,2017-03-06 16:49:50,2017-03-06 16:49:50
1047,139,Hurricane,2017-03-06 16:53:00,2017-03-06 16:53:00
1048,139,Typhoon,2017-03-06 16:55:04,2017-03-06 16:55:04
1049,139,Tropical Cyclone,2017-03-06 16:57:53,2017-03-06 16:57:53
1050,139,Wildfire,2017-03-06 16:59:37,2017-03-06 16:59:37
1051,139,Hailstorm,2017-03-06 17:01:18,2017-03-06 17:01:18
1052,139,Extreme Heat,2017-03-06 17:03:39,2017-03-06 17:03:39
1053,139,Extreme Cold,2017-03-06 17:06:03,2017-03-06 17:06:03
1054,139,Landslide,2017-03-06 17:07:58,2017-03-06 17:07:58
1055,139,Volcano,2017-03-06 17:10:10,2017-03-06 17:10:10
1056,139,Tsunami,2017-03-06 17:12:01,2017-03-06 17:12:01
1057,139,Chemical Hazard,2017-03-06 17:13:57,2017-03-06 17:13:57
1058,139,Nuclear,2017-03-06 17:15:57,2017-03-06 17:15:57
1059,139,Biological Hazard,2017-03-06 17:17:58,2017-03-06 17:17:58
1060,139,Radiological Hazard,2017-03-06 17:19:56,2017-03-06 17:19:56
1061,139,Pandemic,2017-03-06 17:22:23,2017-03-06 17:22:23
1062,119,Drought,2017-03-06 18:52:35,2017-03-06 18:52:35
1063,119,Earthquake,2017-03-06 18:54:43,2017-03-06 18:54:43
1064,119,Flood,2017-03-06 18:56:37,2017-03-06 18:56:37
1065,119,Hurricane,2017-03-06 18:58:30,2017-03-06 18:58:30
1066,119,Typhoon,2017-03-06 19:00:39,2017-03-06 19:00:39
1067,119,Tropical Cyclone,2017-03-06 19:02:44,2017-03-06 19:02:44
1068,119,Wildfire,2017-03-06 19:04:37,2017-03-06 19:04:37
1069,119,Hailstorm,2017-03-06 19:06:36,2017-03-06 19:06:36
1070,119,Extreme Heat,2017-03-06 19:12:30,2017-03-06 19:12:30
1071,119,Extreme Cold,2017-03-06 19:14:51,2017-03-06 19:14:51
1072,119,Landslide,2017-03-06 19:16:53,2017-03-06 19:16:53
1073,119,Winter Storm,2017-03-06 19:19:21,2017-03-06 19:19:21
1074,119,Volcano,2017-03-06 19:21:25,2017-03-06 19:21:25
1075,119,Tsunami,2017-03-06 19:23:19,2017-03-06 19:23:19
1076,119,Chemical Hazard,2017-03-06 19:26:30,2017-03-06 19:26:30
1077,119,Biological Hazard,2017-03-06 19:28:47,2017-03-06 19:28:47
1078,119,Nuclear,2017-03-06 19:30:47,2017-03-06 19:30:47
1079,119,Radiological Hazard,2017-03-06 19:32:41,2017-03-06 19:32:41
1081,119,Pandemic,2017-03-06 19:34:49,2017-03-06 19:34:49
1082,52,Drought,2017-03-06 19:55:16,2017-03-06 19:55:16
1083,52,Earthquake,2017-03-06 19:57:37,2017-03-06 19:57:37
1084,52,Flood,2017-03-06 19:59:35,2017-03-06 19:59:35
1085,52,Hurricane,2017-03-06 20:01:40,2017-03-06 20:01:40
1086,52,Typhoon,2017-03-06 20:03:39,2017-03-06 20:03:39
1087,52,Tropical Cyclone,2017-03-06 20:05:58,2017-03-06 20:05:58
1088,52,Wildfire,2017-03-06 20:07:46,2017-03-06 20:07:46
1089,52,Hailstorm,2017-03-06 20:09:16,2017-03-06 20:09:16
1090,52,Extreme Heat,2017-03-06 20:11:22,2017-03-06 20:11:22
1091,52,Extreme Cold,2017-03-06 20:18:54,2017-03-06 20:18:54
1092,3,Drought,2017-03-06 21:05:13,2017-03-06 21:05:13
1093,3,Earthquake,2017-03-06 21:40:49,2017-03-06 21:40:49
1094,3,Flood,2017-03-06 21:54:17,2017-03-06 21:54:17
1095,3,Hurricane,2017-03-06 22:22:40,2017-03-06 22:22:40
1096,3,Typhoon,2017-03-06 22:40:53,2017-03-06 22:40:53
1097,3,Tropical Cyclone,2017-03-06 22:48:09,2017-03-06 22:48:09
1098,3,Wildfire,2017-03-07 15:31:03,2017-03-07 15:31:03
1099,3,Hailstorm,2017-03-07 15:36:30,2017-03-07 15:36:30
1100,3,Extreme Heat,2017-03-07 15:40:23,2017-03-07 15:40:23
1101,3,Extreme Cold,2017-03-07 16:03:18,2017-03-07 16:03:18
1102,3,Winter Storm,2017-03-07 16:22:06,2017-03-07 16:22:06
1103,3,Landslide,2017-03-07 16:26:02,2017-03-07 16:26:02
1108,52,Pandemic,2017-03-07 17:49:03,2017-03-07 17:49:03
1109,52,Winter Storm,2017-03-07 17:52:40,2017-03-07 17:52:40
1110,52,Landslide,2017-03-07 17:54:25,2017-03-07 17:54:25
1111,52,Volcano,2017-03-07 17:56:27,2017-03-07 17:56:27
1112,52,Tsunami,2017-03-07 17:58:21,2017-03-07 17:58:21
1113,52,Chemical Hazard,2017-03-07 18:00:17,2017-03-07 18:00:17
1114,52,Radiological Hazard,2017-03-07 18:02:11,2017-03-07 18:02:11
1115,3,Tsunami,2017-03-07 18:03:08,2017-03-07 18:03:08
1116,52,Biological Hazard,2017-03-07 18:04:08,2017-03-07 18:04:08
1117,52,Nuclear,2017-03-07 18:06:04,2017-03-07 18:06:04
1118,3,Volcano,2017-03-07 18:08:19,2017-03-07 18:08:19
1119,3,Chemical Hazard,2017-03-07 18:11:55,2017-03-07 18:11:55
1120,3,Nuclear,2017-03-07 18:18:19,2017-03-07 18:18:19
1121,3,Radiological Hazard,2017-03-07 18:23:47,2017-03-07 18:23:47
1122,3,Biological Hazard,2017-03-07 18:27:45,2017-03-07 18:27:45
1123,3,Pandemic,2017-03-07 18:31:44,2017-03-07 18:31:44
1124,12,Drought,2017-03-07 18:36:27,2017-03-07 18:36:27
1128,12,Earthquake,2017-03-07 18:43:35,2017-03-07 18:43:35
1129,12,Flood,2017-03-07 18:45:17,2017-03-07 18:45:17
1130,97,Drought,2017-03-07 18:52:19,2017-03-07 18:52:19
1131,97,Earthquake,2017-03-07 18:54:40,2017-03-07 18:54:40
1132,97,Flood,2017-03-07 18:57:16,2017-03-07 18:57:16
1133,97,Hurricane,2017-03-07 18:59:28,2017-03-07 18:59:28
1134,12,Hurricane,2017-03-07 19:01:34,2017-03-07 19:01:34
1135,97,Typhoon,2017-03-07 19:22:14,2017-03-07 19:22:14
1136,97,Tropical Cyclone,2017-03-07 19:24:21,2017-03-07 19:24:21
1137,97,Wildfire,2017-03-07 19:27:40,2017-03-07 19:27:40
1138,97,Hailstorm,2017-03-07 19:32:45,2017-03-07 19:32:45
1139,97,Extreme Heat,2017-03-07 19:34:46,2017-03-07 19:34:46
1140,97,Extreme Cold,2017-03-07 19:37:06,2017-03-07 19:37:06
1141,97,Winter Storm,2017-03-07 19:39:40,2017-03-07 19:39:40
1142,97,Landslide,2017-03-07 19:41:47,2017-03-07 19:41:47
1143,97,Volcano,2017-03-07 19:55:01,2017-03-07 19:55:01
1144,97,Tsunami,2017-03-07 19:57:18,2017-03-07 19:57:18
1145,97,Chemical Hazard,2017-03-07 19:59:54,2017-03-07 19:59:54
1146,97,Radiological Hazard,2017-03-07 20:02:13,2017-03-07 20:02:13
1147,97,Biological Hazard,2017-03-07 20:04:29,2017-03-07 20:04:29
1148,97,Nuclear,2017-03-07 20:06:37,2017-03-07 20:06:37
1149,97,Pandemic,2017-03-07 20:09:00,2017-03-07 20:09:00
1150,105,Drought,2017-03-08 02:21:30,2017-03-08 02:21:30
1151,105,Earthquake,2017-03-08 02:30:08,2017-03-08 02:30:08
1152,105,Flood,2017-03-08 02:35:12,2017-03-08 02:35:12
1153,105,Hurricane,2017-03-08 02:38:53,2017-03-08 02:38:53
1154,105,Typhoon,2017-03-08 02:43:01,2017-03-08 02:43:01
1155,105,Tropical Cyclone,2017-03-08 02:50:44,2017-03-08 02:50:44
1156,105,Wildfire,2017-03-08 02:59:47,2017-03-08 02:59:47
1157,105,Hailstorm,2017-03-08 03:03:18,2017-03-08 03:03:18
1158,65,Drought,2017-03-08 03:04:24,2017-03-08 03:04:24
1159,65,Earthquake,2017-03-08 03:18:55,2017-03-08 03:18:55
1160,105,Extreme Heat,2017-03-08 03:23:35,2017-03-08 03:23:35
1161,105,Extreme Cold,2017-03-08 03:34:24,2017-03-08 03:34:24
1162,105,Landslide,2017-03-08 03:36:28,2017-03-08 03:36:28
1163,105,Winter Storm,2017-03-08 03:36:54,2017-03-08 03:36:54
1164,105,Volcano,2017-03-08 03:56:28,2017-03-08 03:56:28
1165,105,Tsunami,2017-03-08 03:59:55,2017-03-08 03:59:55
1166,105,Chemical Hazard,2017-03-08 04:00:27,2017-03-08 04:00:27
1167,12,Typhoon,2017-03-08 04:06:47,2017-03-08 04:06:47
1168,12,Tropical Cyclone,2017-03-08 04:14:02,2017-03-08 04:14:02
1169,12,Wildfire,2017-03-08 04:21:27,2017-03-08 04:21:27
1170,12,Hailstorm,2017-03-08 04:26:20,2017-03-08 04:26:20
1171,12,Extreme Heat,2017-03-08 04:33:28,2017-03-08 04:33:28
1172,12,Extreme Cold,2017-03-08 04:48:33,2017-03-08 04:48:33
1173,12,Winter Storm,2017-03-08 05:03:42,2017-03-08 05:03:42
1174,12,Landslide,2017-03-08 05:13:17,2017-03-08 05:13:17
1175,12,Volcano,2017-03-08 05:19:46,2017-03-08 05:19:46
1176,12,Chemical Hazard,2017-03-08 05:27:11,2017-03-08 05:27:11
1177,105,Biological Hazard,2017-03-08 14:42:49,2017-03-08 14:42:49
1178,105,Radiological Hazard,2017-03-08 14:45:56,2017-03-08 14:45:56
1179,105,Nuclear,2017-03-08 14:51:50,2017-03-08 14:51:50
1180,105,Pandemic,2017-03-08 14:54:50,2017-03-08 14:54:50
1181,131,Drought,2017-03-08 17:42:29,2017-03-08 17:42:29
1182,131,Earthquake,2017-03-08 17:44:54,2017-03-08 17:44:54
1183,131,Flood,2017-03-08 17:46:58,2017-03-08 17:46:58
1184,131,Hurricane,2017-03-08 17:48:56,2017-03-08 17:48:56
1185,131,Typhoon,2017-03-08 17:50:47,2017-03-08 17:50:47
1186,131,Tropical Cyclone,2017-03-08 17:53:00,2017-03-08 17:53:00
1187,131,Wildfire,2017-03-08 18:44:34,2017-03-08 18:44:34
1188,131,Hailstorm,2017-03-08 18:46:18,2017-03-08 18:46:18
1189,131,Extreme Heat,2017-03-08 18:48:43,2017-03-08 18:48:43
1190,131,Extreme Cold,2017-03-08 18:51:38,2017-03-08 18:51:38
1191,131,Winter Storm,2017-03-08 18:54:01,2017-03-08 18:54:01
1192,131,Landslide,2017-03-08 18:55:48,2017-03-08 18:55:48
1193,131,Volcano,2017-03-08 18:58:28,2017-03-08 18:58:28
1194,131,Tsunami,2017-03-08 19:00:18,2017-03-08 19:00:18
1195,131,Chemical Hazard,2017-03-08 19:02:16,2017-03-08 19:02:16
1196,4,Tornado,2017-03-08 19:03:00,2017-03-08 19:03:00
1197,131,Radiological Hazard,2017-03-08 19:04:33,2017-03-08 19:04:33
1198,4,Severe Thunderstorm Warning,2017-03-08 19:05:12,2017-03-08 19:05:12
1199,131,Nuclear,2017-03-08 19:07:12,2017-03-08 19:07:12
1200,131,Biological Hazard,2017-03-08 19:09:56,2017-03-08 19:09:56
1201,4,Air Quality Alert,2017-03-08 19:11:47,2017-03-08 19:11:47
1202,131,Pandemic,2017-03-08 19:13:01,2017-03-08 19:13:01
1203,4,Excessive,2017-03-08 19:15:26,2017-03-08 19:15:26
1204,4,Blizzard,2017-03-08 19:25:51,2017-03-08 19:26:10
1205,4,Tropical Storm,2017-03-08 19:28:23,2017-03-08 19:28:23
1206,4,Flash Flood,2017-03-08 19:31:03,2017-03-08 19:31:03
1207,4,Coastal Flood,2017-03-08 19:33:16,2017-03-08 19:33:16
1208,4,Wind,2017-03-08 19:37:15,2017-03-08 19:37:15
1209,4,Active Shooter,2017-03-08 19:42:20,2017-03-09 19:05:14
1210,103,Drought,2017-03-08 19:48:15,2017-03-08 19:48:15
1211,103,Earthquake,2017-03-08 19:51:41,2017-03-08 19:51:41
1212,103,Flood,2017-03-08 19:54:02,2017-03-08 19:54:02
1213,103,Hurricane,2017-03-08 19:57:31,2017-03-08 19:57:31
1214,103,Typhoon,2017-03-08 19:59:46,2017-03-08 19:59:46
1215,103,Tropical Cyclone,2017-03-08 20:01:42,2017-03-08 20:01:42
1216,103,Wildfire,2017-03-08 20:03:43,2017-03-08 20:03:43
1217,103,Hailstorm,2017-03-08 20:05:16,2017-03-08 20:05:16
1218,103,Extreme Heat,2017-03-08 20:08:13,2017-03-08 20:08:13
1219,103,Extreme Cold,2017-03-08 20:21:07,2017-03-08 20:21:07
1220,103,Landslide,2017-03-08 20:23:05,2017-03-08 20:23:05
1221,103,Volcano,2017-03-08 20:24:57,2017-03-08 20:24:57
1222,103,Tsunami,2017-03-08 20:26:45,2017-03-08 20:26:45
1223,103,Chemical Hazard,2017-03-08 20:28:54,2017-03-08 20:28:54
1224,103,Biological Hazard,2017-03-08 20:30:45,2017-03-08 20:30:45
1225,103,Radiological Hazard,2017-03-08 20:33:03,2017-03-08 20:33:03
1226,103,Nuclear,2017-03-08 20:34:53,2017-03-08 20:34:53
1227,103,Pandemic,2017-03-08 20:37:21,2017-03-08 20:37:21
1228,103,Winter Storm,2017-03-08 20:40:18,2017-03-08 21:17:10
1229,104,Drought,2017-03-08 21:19:10,2017-03-08 21:19:10
1230,104,Earthquake,2017-03-08 21:25:06,2017-03-08 21:25:06
1231,104,Hurricane,2017-03-08 21:27:01,2017-03-08 21:27:01
1232,104,Flood,2017-03-08 21:29:42,2017-03-08 21:29:42
1233,104,Typhoon,2017-03-08 21:37:53,2017-03-08 21:37:53
1234,104,Tropical Cyclone,2017-03-08 21:44:17,2017-03-08 21:44:17
1235,104,Wildfire,2017-03-08 21:46:15,2017-03-08 21:46:15
1236,104,Hailstorm,2017-03-08 21:47:49,2017-03-08 21:47:49
1237,104,Extreme Heat,2017-03-08 21:50:01,2017-03-08 21:50:01
1238,104,Extreme Cold,2017-03-08 21:57:29,2017-03-08 21:57:29
1239,104,Winter Storm,2017-03-08 21:59:53,2017-03-08 21:59:53
1240,104,Landslide,2017-03-08 22:01:58,2017-03-08 22:01:58
1241,104,Volcano,2017-03-08 22:03:50,2017-03-08 22:03:50
1242,104,Tsunami,2017-03-08 22:05:47,2017-03-08 22:05:47
1243,104,Chemical Hazard,2017-03-08 22:07:48,2017-03-08 22:07:48
1244,104,Nuclear,2017-03-08 22:09:47,2017-03-08 22:09:47
1245,104,Radiological Hazard,2017-03-08 22:11:49,2017-03-08 22:11:49
1246,104,Biological Hazard,2017-03-08 22:14:08,2017-03-08 22:14:08
1247,104,Pandemic,2017-03-08 22:16:49,2017-03-08 22:16:49
1248,184,Drought,2017-03-08 22:27:09,2017-03-08 22:27:09
1249,184,Earthquake,2017-03-08 22:30:12,2017-03-08 22:30:12
1250,184,Flood,2017-03-08 22:32:04,2017-03-08 22:32:04
1251,184,Hurricane,2017-03-08 22:34:05,2017-03-08 22:34:05
1252,184,Typhoon,2017-03-08 22:35:53,2017-03-08 22:35:53
1253,184,Tropical Cyclone,2017-03-08 22:37:36,2017-03-08 22:37:36
1254,184,Wildfire,2017-03-08 22:39:31,2017-03-08 22:39:31
1255,184,Hailstorm,2017-03-08 22:40:49,2017-03-08 22:40:49
1256,184,Extreme Heat,2017-03-08 22:42:53,2017-03-08 22:42:53
1257,184,Extreme Cold,2017-03-08 22:45:11,2017-03-08 22:45:11
1258,184,Winter Storm,2017-03-08 22:47:28,2017-03-08 22:47:28
1259,184,Landslide,2017-03-08 22:49:29,2017-03-08 22:49:29
1260,184,Tsunami,2017-03-08 22:51:43,2017-03-08 22:51:43
1261,184,Volcano,2017-03-08 22:54:03,2017-03-08 22:54:03
1262,65,Flood,2017-03-09 00:36:19,2017-03-09 00:36:19
1263,65,Hurricane,2017-03-09 02:44:41,2017-03-09 02:44:41
1264,65,Typhoon,2017-03-09 02:53:58,2017-03-09 02:53:58
1265,65,Tropical Cyclone,2017-03-09 02:59:13,2017-03-09 02:59:13
1266,65,Wildfire,2017-03-09 03:04:09,2017-03-09 03:04:09
